gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
4286dd5265166251bf4bf60195f3ef31,247083500,trawlers,ITA,44.125,490.0,2017-05-18 10:07:46+00:00,7.9049266667,-14.13755,100000.0,2017-05-19 21:44:05+00:00,8.04744,-14.2850133333,114000.0,35.6
9dff57dab3c1ef3d704442d4e9f29aea,250000199,trawlers,IRL,23.0,135.0,2019-03-06 18:15:44+00:00,52.7336,-12.5954666667,152000.0,2019-03-07 06:30:34+00:00,52.6090733333,-12.47774,139000.0,12.233333333333333
6dfae6f06d7771f2e0e08f1d992a8603,250000897,trawlers,IRL,22.0,174.0,2019-08-21 23:33:04+00:00,49.7521866667,-11.2854933333,216000.0,2019-08-22 11:37:10+00:00,49.7029833333,-11.3446066667,223000.0,12.066666666666666
a6c10ac9c698ff6202428fbd5c1c32cd,250001093,trawlers,IRL,23.0,128.0,2019-10-22 04:54:20+00:00,49.6732,-8.0722666667,124000.0,2019-10-22 20:16:05+00:00,49.74692,-8.0208183333,119000.0,15.35
a78baed8a543ed29484b98f6ca4584e7,250001769,trawlers,IRL,27.253333333333334,267.5,2018-03-20 12:56:59+00:00,52.0423733333,-13.69872,211000.0,2018-03-27 10:53:47+00:00,51.578065,-10.68204,30000.0,165.93333333333334
63712aa184ad64cced977c3d6d627405,250004765,trawlers,IRL,56.75,1128.0,2017-11-10 20:46:06+00:00,49.95778,-10.3214366667,170000.0,2017-11-11 10:33:37+00:00,48.1958433333,-8.5302466667,246000.0,13.783333333333333
bc3b5ea1cac29c030e95f00ecfdacb29,250005367,trawlers,IRL,23.2,156.0,2019-02-16 20:06:58+00:00,52.26544,-13.3599466667,189000.0,2019-02-17 12:57:33+00:00,52.46695,-13.1529216667,178000.0,16.833333333333332
7e84828fbf0dd789acec3eaeaf10ff6b,251464000,trawlers,ISL,66.0,1643.606666666667,2017-05-16 00:45:20+00:00,65.6702933333,-28.06184,164000.0,2017-05-16 13:28:44+00:00,65.6715733333,-28.05208,163000.0,12.716666666666667
8ebf6b6b780f5ec228c82d18468c813e,257153500,trawlers,NOR,65.0,2610.0,2019-08-22 18:40:27+00:00,61.90392,0.7918933333,146000.0,2019-08-23 08:36:45+00:00,61.5504,1.66824,154000.0,13.933333333333334
9fcff6fb78e42a1984e975c8aa5ab076,263403770,trawlers,PRT,26.0,200.39,2017-04-07 04:10:30+00:00,10.29488,-16.9743483333,118000.0,2017-04-08 21:11:02+00:00,10.3098016667,-17.0046283333,119000.0,41.0
94d87a1fb0ce7810022e09e7802185a6,263503000,trawlers,PRT,80.22333333333333,1917.0,2018-01-18 13:18:14+00:00,48.2345,-45.1631116667,564000.0,2018-01-19 22:13:00+00:00,48.2149866667,-45.398,546000.0,32.9
7ae2a0a8a96efcbf7144d9eed691abf2,263503000,trawlers,PRT,80.22333333333333,1917.0,2018-08-30 04:43:46+00:00,48.16907,-46.5266766667,462000.0,2018-08-31 22:33:40+00:00,48.15515,-47.4677683333,392000.0,41.81666666666667
ebc52b6301e3b048bf24b83e6f4c5799,263503000,trawlers,PRT,80.22333333333333,1917.0,2019-02-28 20:26:22+00:00,46.3971866667,-45.9181916667,526000.0,2019-03-02 21:25:08+00:00,45.5190383333,-37.55388,831000.0,48.96666666666667
28e065cb3a37628b5bc4fccdad33db35,263503000,trawlers,PRT,80.22333333333333,1917.0,2019-02-11 21:55:53+00:00,47.3461066667,-46.3146666667,477000.0,2019-02-12 15:35:19+00:00,46.5618666667,-45.8398133333,527000.0,17.65
1e5340a7e526f0a2468d8a93407e7c0e,263528000,trawlers,PRT,80.31,1944.0,2018-10-07 06:30:29+00:00,43.45395,-49.4038916667,460000.0,2018-10-10 18:06:59+00:00,43.0952266667,-51.0574666667,426000.0,83.6
849d5eb258fcd3534e1a3d97f40e5974,263528000,trawlers,PRT,80.31,1944.0,2017-01-06 17:12:31+00:00,44.5756633333,-51.8101816667,251000.0,2017-03-02 20:29:09+00:00,43.3207216667,-22.3242216667,644000.0,1323.2666666666667
6d2c4820b38e5bcede23e37efc1b0eae,263528000,trawlers,PRT,80.31,1944.0,2018-12-17 14:04:30+00:00,43.352445,-49.4264666667,467000.0,2018-12-19 17:21:20+00:00,43.5149316667,-49.2826766667,461000.0,51.266666666666666
fcf717b2933a4d733e44d954672e06ab,263533000,trawlers,PRT,69.2,1513.0,2017-02-12 01:20:57+00:00,46.4549,-45.6786833333,542000.0,2017-02-12 13:56:28+00:00,46.9408833333,-46.0467166667,502000.0,12.583333333333334
f1ec4f356eb370f4e90c9669fae32efd,263587000,trawlers,PRT,56.2,966.0,2018-09-25 09:59:35+00:00,47.5176066667,-44.640255,601000.0,2018-09-25 22:30:56+00:00,47.0117666667,-46.5538433333,463000.0,12.516666666666667
53874def507d2d92be8a5aa6ce423c19,273340810,trawlers,RUS,74.0,1345.0,2018-01-28 22:56:03+00:00,42.8454933333,-49.9030133333,493000.0,2018-02-07 02:01:53+00:00,47.1185,-46.6826666667,452000.0,219.08333333333334
aee63be584130f7699a23ccba7b1616f,273340810,trawlers,RUS,74.0,1345.0,2017-12-02 07:10:04+00:00,63.722,-56.8906666667,239000.0,2017-12-10 03:02:15+00:00,43.087,-10.090165,64000.0,187.86666666666667
8ef78863fbae8b9c001a5733a5ac7d66,273352640,trawlers,RUS,53.45,732.0,2017-04-29 20:43:45+00:00,57.2248683333,154.34418,116000.0,2017-04-30 09:26:01+00:00,57.1859383333,154.65772,97000.0,12.7
3a2e14926f2b96b28377266aa252182b,273352640,trawlers,RUS,53.45,732.0,2019-08-05 19:50:58+00:00,55.00224,148.6134666667,377000.0,2019-08-06 10:50:54+00:00,55.0404266667,148.6694933333,382000.0,14.983333333333333
1a739175708c150e01922240cb8e362a,273359300,trawlers,RUS,93.5,3862.0,2017-03-12 18:25:11+00:00,56.9237333333,147.3190966667,258000.0,2017-03-13 09:13:59+00:00,56.916705,147.3773766667,258000.0,14.8
f60eef345e3676cd219beedb3162ca5a,273414800,trawlers,RUS,57.91,916.0,2017-06-23 02:10:26+00:00,76.725425,48.46291,267000.0,2017-06-24 08:13:47+00:00,75.8024533333,48.81104,211000.0,30.05
8a4a294bde24d497ae943282ed888942,273414800,trawlers,RUS,57.91,916.0,2017-03-09 02:23:47+00:00,76.6314533333,49.1186933333,247000.0,2017-03-09 15:23:41+00:00,76.09,48.9416666667,219000.0,12.983333333333333
1b3cb3ff47920adba08444c16bc8efe6,273435580,trawlers,RUS,104.75,4407.0,2019-06-22 04:11:37+00:00,71.7629333333,14.8853683333,226000.0,2019-06-23 17:27:21+00:00,66.5211466667,2.86152,395000.0,37.25
abe2c5d2a60b3be861364899ddd1fe89,273445230,trawlers,RUS,59.42,882.0,2017-01-07 22:03:23+00:00,57.6709316667,150.9326283333,132000.0,2017-01-08 11:11:42+00:00,57.466185,148.41096,186000.0,13.133333333333333
db715c2c748d134a5d386c523b614f33,273454800,trawlers,RUS,54.82,742.0,2017-11-17 07:17:50+00:00,70.7662133333,49.3508,118000.0,2017-11-18 04:44:36+00:00,70.8125333333,47.2430933333,160000.0,21.433333333333334
047a82beade9eedb305f853bf6ea4bf5,273457950,trawlers,RUS,39.0,516.0,2017-04-06 01:12:26+00:00,71.0119066667,45.0696666667,221000.0,2017-04-06 15:58:27+00:00,70.2492433333,39.6073133333,181000.0,14.766666666666667
b194c5fdd58079c26a5d0efcea805fb7,273550400,trawlers,RUS,40.9,837.0,2017-04-05 20:50:18+00:00,71.0968766667,44.85421,234000.0,2017-04-06 09:24:50+00:00,70.9979233333,45.0198366667,221000.0,12.566666666666666
fbc5399804a94c2043202f2759a775f2,273813100,trawlers,RUS,54.82,755.3333333333334,2019-03-20 10:39:52+00:00,51.85784,154.84232,112000.0,2019-03-21 04:57:21+00:00,51.8351116667,154.903125,109000.0,18.283333333333335
387178ed03abe47c4f89daea23ab9c7e,273826220,trawlers,RUS,53.74,883.0,2017-03-08 20:45:56+00:00,56.1220983333,154.1826083333,93000.0,2017-03-09 16:43:18+00:00,56.9658883333,156.2335333333,11000.0,19.95
09af08b88e01df1304ef5b3c7c44b9ad,273842020,trawlers,RUS,104.5,4407.0,2017-03-25 02:19:14+00:00,56.7600166667,145.5929,267000.0,2017-03-25 21:10:18+00:00,56.7052333333,145.5362,273000.0,18.85
bdf31b9ecb2e2c33b247f87f0e2ba011,273844020,trawlers,RUS,104.75,4407.0,2018-03-31 23:45:02+00:00,56.58368,150.8303733333,253000.0,2018-04-01 13:09:14+00:00,56.4994666667,150.6403833333,264000.0,13.4
48867d29457b0f87a44f8c286456b9a4,273846020,trawlers,RUS,104.5,4407.0,2017-04-05 13:49:03+00:00,55.7438183333,143.36676,152000.0,2017-04-06 03:28:16+00:00,55.7561866667,143.5229066667,157000.0,13.65
66f7434e502368fcf8c88e2cfbd4c988,273848210,trawlers,RUS,103.7,4347.0,2017-03-17 06:07:56+00:00,57.3749833333,147.57745,208000.0,2017-03-18 02:19:15+00:00,57.2001,147.3240666667,227000.0,20.183333333333334
7f7c2e4b15e075de3d2e03a10fa20727,273848910,trawlers,RUS,103.7,4347.0,2018-03-11 21:31:03+00:00,57.18304,150.03728,200000.0,2018-03-12 11:04:22+00:00,57.1072333333,150.0980166667,206000.0,13.55
328ef5f7dd1b9a88fe23f78cd43c56df,273877500,trawlers,RUS,52.55,563.0,2017-04-26 20:30:07+00:00,52.68485,154.72605,97000.0,2017-04-27 11:23:45+00:00,52.6207166667,154.8183166667,93000.0,14.883333333333333
cead90897eec45f0a14b5d061cf1a748,276831000,trawlers,EST,56.1,971.0,2018-02-25 11:06:01+00:00,46.3470933333,-45.83656,533000.0,2018-02-25 23:26:12+00:00,46.7512466667,-45.88987,518000.0,12.333333333333334
2523d6de065b79836de2fdfdc7d5ce23,303303000,trawlers,USA,34.05487805,141.55846589428896,2019-05-11 03:04:42+00:00,57.5225133333,-165.0003216667,209000.0,2019-05-11 18:20:40+00:00,58.83416,-165.274,114000.0,15.25
6777dccce8b0edbe3ab39173a4ce74cc,303303000,trawlers,USA,34.05487805,141.55846589428896,2018-02-13 16:33:48+00:00,55.43683,-168.3243116667,146000.0,2018-02-19 21:10:03+00:00,55.6450133333,-167.0337333333,172000.0,148.6
0c739a1a4afcbeb04cedf20cae6603eb,312795000,trawlers,BLZ,113.61000422465618,7765.0,2017-02-23 16:41:59+00:00,-23.2475183333,13.5170033333,94000.0,2017-03-02 11:23:05+00:00,-23.631435,13.8550383333,63000.0,162.68333333333334
10eec1d375a0a8ff4202f564999091a4,312872000,trawlers,BLZ,63.00827485646595,2251.0,2019-04-06 13:21:00+00:00,-45.0123733333,-60.1645333333,375000.0,2019-04-07 13:05:44+00:00,-45.8311466667,-60.7209333333,387000.0,23.733333333333334
22dea07dec4ecff0598eea5f52c7f513,312872000,trawlers,BLZ,63.00827485646595,2251.0,2019-02-12 14:38:43+00:00,-45.4987033333,-60.6613933333,381000.0,2019-02-14 00:04:35+00:00,-45.7557333333,-60.6989333333,386000.0,33.416666666666664
2da6a6d42f4c3bef89f05e2ca01d91b2,312872000,trawlers,BLZ,63.00827485646595,2251.0,2019-06-29 01:29:34+00:00,-45.0319466667,-60.0491733333,383000.0,2019-07-02 11:07:01+00:00,-45.849695,-60.7436033333,387000.0,81.61666666666666
809b9459d0f75f1bd54171374caf1224,331428000,trawlers,GRL,66.4,2652.0,2018-10-27 01:29:13+00:00,69.6347466667,-59.26624,166000.0,2018-10-27 20:43:27+00:00,69.1078666667,-59.1457066667,176000.0,19.233333333333334
a9335f35278c7050a4943f38400bbf66,338137000,trawlers,USA,48.1402439,855.1461359788449,2018-08-17 00:53:08+00:00,57.9714666667,-166.3669066667,199000.0,2018-08-18 22:53:29+00:00,58.94,-172.1596266667,145000.0,46.0
17e5cbd8f319c6412102fe5459924934,338140000,trawlers,USA,35.15243902,1092.9978729354154,2017-07-05 00:55:24+00:00,55.9793316667,-166.7710166667,181000.0,2017-07-11 17:50:13+00:00,56.75776,-167.2274666667,139000.0,160.9
f58397eda17ffca51d5c373de26d2425,338140000,trawlers,USA,35.15243902,1092.9978729354154,2019-03-23 23:48:58+00:00,56.6774733333,-164.0451383333,149000.0,2019-04-01 14:01:03+00:00,57.62696,-168.2230666667,121000.0,206.2
f773e64f820f7f8838c23c7bd3888918,338141000,trawlers,USA,43.6758475,456.5204924632156,2019-02-20 21:37:47+00:00,57.18296,-166.5358666667,191000.0,2019-02-23 05:40:04+00:00,56.61324,-167.8654933333,99000.0,56.03333333333333
5e623f323350dde971d33f218c94181e,338141000,trawlers,USA,43.6758475,456.5204924632156,2018-03-02 00:35:31+00:00,56.6784533333,-164.1958133333,152000.0,2018-03-05 02:40:54+00:00,56.3125433333,-164.766875,139000.0,74.08333333333333
a391c99e41b2ec31155ce8842b5d7751,338526000,trawlers,USA,49.66919022599661,990.0,2018-02-28 23:02:40+00:00,57.3195466667,-167.79592,130000.0,2018-03-01 12:11:24+00:00,56.8486933333,-167.3853333333,131000.0,13.133333333333333
6ababbaed561686399c78faca0d13207,338568000,trawlers,USA,62.71341463,1610.0,2019-10-15 20:00:24+00:00,58.00056,-168.7453333333,116000.0,2019-10-16 16:51:27+00:00,58.1035733333,-168.80744,122000.0,20.85
724eef960345f2bed14dd821ae19f30f,338693000,trawlers,USA,60.8475,577.2474481026065,2019-03-24 03:56:33+00:00,57.1701666667,-163.7755183333,186000.0,2019-03-24 16:19:51+00:00,57.4074583333,-166.2676716667,215000.0,12.383333333333333
b55049c666115e115d1aefec00fae2b0,341172000,trawlers,KNA,107.27049103821885,7765.0,2017-01-12 19:55:12+00:00,-22.6128616667,13.0920416667,128000.0,2017-01-16 19:09:06+00:00,-22.4278633333,13.4164816667,90000.0,95.21666666666667
090289865591b05470af3325bfe70646,366444090,trawlers,USA,23.59756098,151.0,2017-05-08 18:55:16+00:00,58.0101116667,-149.5943966667,132000.0,2017-05-09 14:37:43+00:00,57.705825,-150.1900666667,110000.0,19.7
418c7da65ffb4ecf592ba98b69491bc4,366691880,trawlers,USA,27.59146341,167.11325349980652,2018-06-02 04:25:29+00:00,57.767655,-149.9804716667,118000.0,2018-06-05 21:07:28+00:00,57.84192,-152.26304,4000.0,88.68333333333334
85f5f6f5ab7fd28eacdc7b601da28695,366860000,trawlers,USA,77.28658537,3143.0,2018-09-04 17:27:24+00:00,59.4022666667,-174.3887466667,127000.0,2018-09-07 05:20:18+00:00,58.611985,-173.7531816667,186000.0,59.86666666666667
df31bc165b8e55c94448478265178268,367068230,trawlers,USA,33.0925,144.65680788913104,2018-07-13 15:13:51+00:00,55.3179166667,-168.1849433333,162000.0,2018-08-12 13:13:28+00:00,57.6758816667,-173.5693616667,197000.0,717.9833333333333
d2dda64e566b4ed3b248cac44b3fb286,367068230,trawlers,USA,33.0925,144.65680788913104,2018-11-03 02:04:05+00:00,61.7845066667,-171.8036266667,138000.0,2018-11-12 12:12:27+00:00,61.8760166667,-174.1217266667,143000.0,226.13333333333333
203d1f521e65676d0666df6c431862f1,367109910,trawlers,USA,45.79268293,127.94367229086693,2018-05-10 20:07:09+00:00,58.4988533333,-164.5326666667,138000.0,2018-05-15 16:29:15+00:00,58.97544,-163.9404533333,90000.0,116.36666666666666
1b2bfd2e0b7dbb1bf5c41fd34be6d6c6,367109910,trawlers,USA,45.79268293,127.94367229086693,2019-01-24 05:51:35+00:00,57.6614316667,-167.0031783333,191000.0,2019-01-29 05:30:51+00:00,56.27896,-167.00056,157000.0,119.65
a155fc6fee9dc27413da406fe07266d2,367161000,trawlers,USA,81.09756098,2203.278686570258,2017-06-25 14:18:54+00:00,55.9311166667,-166.4388166667,166000.0,2017-06-27 12:55:49+00:00,55.75475,-167.04265,178000.0,46.6
70508bc7766e329134bbbe76e1d3bdb5,367317000,trawlers,USA,47.3665,618.0,2017-02-18 17:38:55+00:00,58.9205166667,-174.2620433333,165000.0,2017-02-23 00:30:50+00:00,58.8242383333,-174.5452766667,184000.0,102.85
82a0f89917c07fa87639bcf10a78a763,367317000,trawlers,USA,47.3665,618.0,2019-02-14 18:05:29+00:00,59.24088,-174.1982666667,134000.0,2019-02-20 11:56:15+00:00,59.8985966667,-176.3268333333,192000.0,137.83333333333334
1de1ec678f10759854e871ef24b9ab70,367327310,trawlers,USA,17.65243902,49.72264920085713,2018-04-16 03:50:01+00:00,57.3358133333,-150.12104,126000.0,2018-04-26 02:28:36+00:00,58.59139,-148.883155,120000.0,238.63333333333333
03cc9d427f41bf2b5c9fc0718c8df986,367331540,trawlers,USA,34.282,165.94028056045602,2017-04-21 01:40:30+00:00,57.1134766667,-168.0718816667,103000.0,2017-04-23 11:34:53+00:00,57.3016883333,-167.480215,145000.0,57.9
409525f6c77ae4dee9a4fba4f60bf634,367331540,trawlers,USA,34.282,165.94028056045602,2017-10-30 14:58:00+00:00,57.1060316667,-164.8157816667,212000.0,2017-10-31 03:04:00+00:00,57.100425,-164.6681016667,207000.0,12.1
9ca104533d73e0576212d9145b19a3ab,367379150,trawlers,USA,23.88148475,127.73508362825245,2018-08-19 12:17:53+00:00,40.4369166667,-69.5649166667,97000.0,2018-08-20 06:04:23+00:00,40.6044166667,-69.6508,78000.0,17.766666666666666
455d368b2a4a46398320c87f1e72b754,367379150,trawlers,USA,23.88148475,127.73508362825245,2018-04-28 08:38:56+00:00,40.48557,-68.9031533333,124000.0,2018-04-28 20:52:23+00:00,41.142655,-70.4815916667,24000.0,12.216666666666667
86384837b3e9ae64a7169e03da66519f,367650780,trawlers,USA,52.155,2448.0,2018-06-22 16:12:31+00:00,57.0924833333,-168.0822983333,102000.0,2018-06-23 08:17:27+00:00,56.3787733333,-167.71048,112000.0,16.066666666666666
c60f7f4f7c32eec34cba456a1bc5702a,367650780,trawlers,USA,52.155,2448.0,2018-05-22 08:36:38+00:00,58.9745866667,-164.94064,101000.0,2018-05-23 02:05:04+00:00,58.955615,-164.9229566667,102000.0,17.466666666666665
e3a13b58019e380c7ed8b464a108e492,367650780,trawlers,USA,52.155,2448.0,2019-05-29 04:10:05+00:00,58.7087383333,-165.6859633333,119000.0,2019-06-03 15:42:57+00:00,58.1385333333,-167.1085066667,187000.0,131.53333333333333
6d230401dd4dc50aec5382454c2a303a,367658000,trawlers,USA,64.477,1453.0,2019-02-10 03:45:21+00:00,57.51672,-164.5467733333,189000.0,2019-02-11 03:59:05+00:00,57.4529866667,-166.818,187000.0,24.216666666666665
096269fb478a89635ee00226e9cef968,367707380,trawlers,USA,42.74799222723466,194.0,2019-06-28 13:49:13+00:00,55.6832,-168.8760266667,105000.0,2019-06-29 16:14:37+00:00,54.4248266667,-165.99464,22000.0,26.416666666666668
d3b8085a804fc161e24f9b9b8340a09f,412329684,trawlers,CHN,58.79,1617.0,2019-08-14 02:35:42+00:00,-46.7186933333,-60.39584,410000.0,2019-08-15 17:05:58+00:00,-45.2199733333,-60.0032533333,400000.0,38.5
6d00ae3b6bc2056b2d8347487a7b0a7c,412329684,trawlers,CHN,58.79,1617.0,2019-05-09 05:38:29+00:00,-42.0515,-57.70931,391000.0,2019-05-09 22:23:26+00:00,-42.1065066667,-57.8615733333,394000.0,16.733333333333334
9ea44786b7f1e05ed783b00e4d3a3c2e,412329685,trawlers,CHN,58.79,1617.0,2018-02-16 06:40:59+00:00,-46.2625066667,-60.7216533333,398000.0,2018-02-16 22:49:55+00:00,-46.0760866667,-60.702735,397000.0,16.133333333333333
67c97f160007eb7530dcfb916932b05c,412329685,trawlers,CHN,58.79,1617.0,2017-10-31 07:48:05+00:00,-45.3162483333,-60.4578183333,382000.0,2017-10-31 22:18:00+00:00,-45.3478833333,-60.4629983333,384000.0,14.483333333333333
a67bdfb2491bdae445a37fe8dcd1c235,412329685,trawlers,CHN,58.79,1617.0,2019-10-06 06:35:02+00:00,-42.0132,-57.6964,387000.0,2019-10-07 02:52:12+00:00,-42.0765866667,-57.78904,392000.0,20.283333333333335
b9b255d14dcb9d8589bb08f2bfdf590a,412329685,trawlers,CHN,58.79,1617.0,2018-02-12 07:05:00+00:00,-45.5368533333,-60.3714933333,404000.0,2018-02-12 21:58:09+00:00,-45.71227,-60.6108016667,391000.0,14.883333333333333
4c51a17abc2e6f0cc46ffc30e86fff19,412329685,trawlers,CHN,58.79,1617.0,2019-12-20 09:31:17+00:00,-45.66424,-60.3946933333,406000.0,2019-12-25 20:51:50+00:00,-45.4978416667,-60.5241533333,391000.0,131.33333333333334
9b412e02648d8d60937251e05d82fd28,412329685,trawlers,CHN,58.79,1617.0,2018-06-22 03:17:11+00:00,-41.93256,-57.3937333333,387000.0,2018-06-23 11:31:34+00:00,-42.0084316667,-57.8490666667,383000.0,32.233333333333334
4463b813b3d71b7e59c2717feff58b93,412329685,trawlers,CHN,58.79,1617.0,2017-02-16 07:52:11+00:00,-45.2773183333,-60.3809933333,383000.0,2017-02-17 00:29:38+00:00,-45.2364966667,-60.3368916667,382000.0,16.616666666666667
e3569df19fcd93ecd039cab2985aa290,412329686,trawlers,CHN,58.79,1617.0,2019-01-14 02:31:04+00:00,-45.77336,-60.59896,394000.0,2019-01-14 16:48:34+00:00,-45.9734366667,-60.62724,400000.0,14.283333333333333
4da828816d5c9ca6aaef5fff70c79fa4,412329686,trawlers,CHN,58.79,1617.0,2019-09-09 05:04:36+00:00,-42.053665,-57.8148716667,388000.0,2019-09-09 23:21:41+00:00,-42.2252733333,-57.9903916667,391000.0,18.283333333333335
ee1f419a6887e2df322381777f3de8b5,412329686,trawlers,CHN,58.79,1617.0,2018-02-15 05:57:39+00:00,-45.8377066667,-60.3932266667,412000.0,2018-02-15 21:37:33+00:00,-46.203005,-60.5580066667,411000.0,15.65
5d5acb26a6ac443763277dbb5ed0f878,412329686,trawlers,CHN,58.79,1617.0,2018-04-30 06:47:05+00:00,-41.9806516667,-57.6997583333,383000.0,2018-05-01 04:33:44+00:00,-42.08464,-57.7389066667,393000.0,21.766666666666666
32d49d3e9b41fae26e31768cef53cc6a,412329686,trawlers,CHN,58.79,1617.0,2019-02-19 08:54:39+00:00,-36.2054933333,-54.03288,161000.0,2019-02-20 12:20:01+00:00,-37.87413,-52.583195,379000.0,27.416666666666668
79d786345109afa8f22d0370b64145e6,412329686,trawlers,CHN,58.79,1617.0,2019-01-04 04:33:15+00:00,-45.0929066667,-60.10776,384000.0,2019-01-04 17:01:14+00:00,-45.6884266667,-60.5583733333,394000.0,12.45
7273e7465d9f338c23c46703e1fc020b,412329686,trawlers,CHN,58.79,1617.0,2018-05-31 02:56:12+00:00,-46.6788533333,-60.53488,401000.0,2018-06-02 22:09:15+00:00,-46.5704116667,-60.5471533333,402000.0,67.21666666666667
40f39d88ac9e5602c6ccd4ba2398c445,412329686,trawlers,CHN,58.79,1617.0,2019-08-18 04:58:09+00:00,-42.0134933333,-57.8989466667,382000.0,2019-08-19 00:09:24+00:00,-42.014,-57.9008266667,382000.0,19.183333333333334
7fd2743535effa68d7e3ea3272b343cd,412329686,trawlers,CHN,58.79,1617.0,2017-12-26 07:06:50+00:00,-45.2494733333,-60.3160383333,384000.0,2017-12-26 23:29:48+00:00,-45.2453033333,-60.36426,382000.0,16.366666666666667
11631b3abaa40bce08379f0cc1cd8afc,412329686,trawlers,CHN,58.79,1617.0,2019-06-21 07:20:34+00:00,-43.2752,-58.6240266667,406000.0,2019-06-22 00:35:37+00:00,-42.1089516667,-57.9824266667,387000.0,17.25
944e1f516c5d065ffc41baeba481f9b0,412329686,trawlers,CHN,58.79,1617.0,2019-01-08 07:52:32+00:00,-44.5659383333,-59.572715,385000.0,2019-01-08 21:07:48+00:00,-45.33792,-60.45536,383000.0,13.25
63b77645d93394ddefdda9517864927e,412329687,trawlers,CHN,58.79,1617.0,2018-01-23 06:33:53+00:00,-45.74124,-60.303415,415000.0,2018-01-24 01:11:55+00:00,-45.15364,-60.2347866667,381000.0,18.633333333333333
22fa141881f36192ac5c24d497cd4f2d,412329687,trawlers,CHN,58.79,1617.0,2017-10-12 00:35:02+00:00,-46.0479433333,-60.3082333333,426000.0,2017-10-16 17:28:13+00:00,-45.8648,-60.6646933333,393000.0,112.88333333333334
f0bbab0d5365758580d6d6e75b03f6d3,412329687,trawlers,CHN,58.79,1617.0,2018-02-21 07:10:03+00:00,-45.35241,-60.3832216667,388000.0,2018-02-21 23:36:41+00:00,-45.31984,-60.42016,384000.0,16.433333333333334
d2ec6e80e56a0d139e268a51d232f1db,412329687,trawlers,CHN,58.79,1617.0,2018-02-19 06:33:15+00:00,-46.1513133333,-60.5082683333,413000.0,2018-02-19 23:29:01+00:00,-45.6960916667,-60.5323566667,397000.0,16.916666666666668
01d36e97dfd354c60317ed95afaa8dee,412329687,trawlers,CHN,58.79,1617.0,2018-11-07 07:27:16+00:00,-45.1585833333,-60.2377916667,381000.0,2018-11-08 01:05:33+00:00,-46.4331466667,-60.6557333333,397000.0,17.633333333333333
69a39070577e5757acbee40a98e41344,412329687,trawlers,CHN,58.79,1617.0,2018-11-09 19:43:19+00:00,-47.32448,-60.7157066667,378000.0,2018-11-10 17:20:21+00:00,-47.3930666667,-60.72128,378000.0,21.616666666666667
92d76511d9b7f52d751cb557a88bc9cc,412329687,trawlers,CHN,58.79,1617.0,2018-05-12 07:14:21+00:00,-47.057235,-60.7347383333,380000.0,2018-05-12 23:06:23+00:00,-46.94792,-60.5912266667,392000.0,15.866666666666667
656c40b3c12ace72df238934048ff6a0,412329687,trawlers,CHN,58.79,1617.0,2018-02-12 07:24:50+00:00,-45.4226033333,-60.3847183333,394000.0,2018-02-12 23:14:05+00:00,-45.4071766667,-60.5280516667,385000.0,15.816666666666666
